name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137.0,1991
Point Break,R,Action,1991,"July 12, 1991 (United States)",7.3,166000.0,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000,83531958,Largo Entertainment,122.0,1991
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118.0,1991
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000,300854823,Amblin Entertainment,142.0,1991
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000,57529070,Columbia Pictures,112.0,1991
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000,182291969,Amblin Entertainment,128.0,1991
Career Opportunities,PG-13,Comedy,1991,"March 29, 1991 (United States)",5.9,12000.0,Bryan Gordon,John Hughes,Frank Whaley,United States,,11336986,Hughes Entertainment,83.0,1991
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000,191502426,Orion Pictures,99.0,1991
Thelma & Louise,R,Adventure,1991,"May 24, 1991 (United States)",7.5,142000.0,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000,45456285,Pathé Entertainment,130.0,1991
Y Tu Mamá También,,Drama,1991,"June 8, 2001 (Mexico)",7.6,118000.0,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000,33616692,Anhelo Producciones,106.0,2001
Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000,390493908,Warner Bros.,143.0,1991
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000,34416893,Bill Graham Films,140.0,1991
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000,424967620,Walt Disney Pictures,84.0,1991
Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130.0,1992
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000,205405498,Warner Bros.,189.0,1991
The Rocketeer,PG,Action,1991,"June 21, 1991 (United States)",6.5,55000.0,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000,46704056,Walt Disney Pictures,108.0,1991
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000,59489799,Columbia Pictures,102.0,1991
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000,152368585,Imagine Films Entertainment,137.0,1991
Bill & Ted's Bogus Journey,PG,Adventure,1991,"July 19, 1991 (United States)",6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000,38039850,Nelson Entertainment,93.0,1991
Father of the Bride,PG,Comedy,1991,"December 20, 1991 (United States)",6.5,71000.0,Charles Shyer,Frances Goodrich,Steve Martin,United States,,89325780,Touchstone Pictures,105.0,1991
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000,179033791,Castle Rock Entertainment,113.0,1991
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.3,29000.0,Stephen Herek,Neil Landau,Christina Applegate,United States,,25196249,Home Box Office (HBO),102.0,1991
The Fisher King,R,Comedy,1991,"September 27, 1991 (United States)",7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000,41895491,TriStar Pictures,137.0,1991
Sex and Zen,R,Comedy,1991,"November 30, 1991 (Hong Kong)",5.6,2200.0,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,,,Golden Harvest Company,99.0,1991
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000,174999005,Twentieth Century Fox,99.0,1991
The Beautiful Troublemaker,Unrated,Drama,1991,"September 4, 1991 (France)",7.6,7500.0,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,,403056,Pierre Grise Productions,238.0,1991
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000,2807854,Columbia Pictures,102.0,1991
The Last Boy Scout,R,Action,1991,"December 13, 1991 (United States)",7.0,95000.0,Tony Scott,Shane Black,Bruce Willis,United States,43000000,59509925,Geffen Pictures,105.0,1991
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000,96888996,Paramount Pictures,110.0,1991
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000,6401336,New Line Cinema,104.0,1991
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",5.9,27000.0,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000,13878411,PolyGram Filmed Entertainment,103.0,1991
Hot Shots!,PG-13,Action,1991,"July 31, 1991 (United States)",6.8,102000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000,181096164,Twentieth Century Fox,84.0,1991
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000,17218080,TriStar Pictures,100.0,1991
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000,74787599,Columbia Pictures,132.0,1991
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000.0,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000,6153939,Circle Films,116.0,1991
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000,8479793,Applied Action,94.0,1991
What About Bob?,PG,Comedy,1991,"May 17, 1991 (United States)",7.0,65000.0,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000,63707829,Touchstone Pictures,99.0,1991
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000,2641357,Recorded Picture Company (RPC),115.0,1992
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000,78656813,Golden Harvest Company,88.0,1991
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000,86930411,Paramount Pictures,85.0,1991
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000,30102717,Stone Group Pictures,110.0,1991
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",7.6,34000.0,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000,14919570,Beacon Communications,118.0,1991
The Man in the Moon,PG-13,Drama,1991,"October 4, 1991 (United States)",7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,,2853801,Metro-Goldwyn-Mayer (MGM),99.0,1991
The Double Life of Véronique,R,Drama,1991,"November 22, 1991 (United States)",7.8,44000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,,2175939,Sidéral Productions,98.0,1991
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000,47624353,Warner Bros.,97.0,1991
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000,15073942,TriStar Pictures,111.0,1991
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000,31347154,Universal Pictures,102.0,1991
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000,43001500,Paramount Pictures,108.0,1991
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000,49114016,TriStar Pictures,136.0,1991
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000,54830779,Warner Bros.,104.0,1991
Delicatessen,R,Comedy,1991,"April 3, 1992 (United States)",7.6,82000.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,,1794187,Constellation,99.0,1992
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000,2023808,Victor Company of Japan (JVC),129.0,1991
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000,20560255,Universal Pictures,90.0,1991
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000,34872033,New Line Cinema,89.0,1991
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000,23562716,Joseph S. Vecchio Entertainment,109.0,1991
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000,29679,Films A2,125.0,1999
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000,15556340,Davis-Panzer Productions,91.0,1991
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000,9151887,Stone Group Pictures,92.0,1991
Wild Hearts Can't Be Broken,G,Drama,1991,"May 24, 1991 (United States)",7.2,5000.0,Steve Miner,Matt Williams,Gabrielle Anwar,United States,,7294835,Walt Disney Pictures,88.0,1991
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000,2275557,Little Tokyo Productions,79.0,1991
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000,43882682,Universal Pictures,132.0,1991
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000,7434726,Krisjair,98.0,1991
Not Without My Daughter,PG-13,Drama,1991,"January 11, 1991 (United States)",6.4,13000.0,Brian Gilbert,Betty Mahmoody,Sally Field,United States,,14789113,Pathé Entertainment,116.0,1991
Defending Your Life,PG,Comedy,1991,"April 5, 1991 (United States)",7.2,18000.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,16371128,Geffen Pictures,112.0,1991
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000,14587732,Paramount Pictures,115.0,1991
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000,32704700,Universal Pictures,90.0,1991
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000,65595485,Universal Pictures,111.0,1991
Ricochet,R,Action,1991,"October 4, 1991 (United States)",6.2,17000.0,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,,21756163,Home Box Office (HBO),102.0,1991
L.A. Story,PG-13,Comedy,1991,"February 8, 1991 (United States)",6.7,30000.0,Mick Jackson,Steve Martin,Steve Martin,United States,,28862081,Carolco Pictures,95.0,1991
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000,7241350,Metro-Goldwyn-Mayer (MGM),120.0,1992
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000,38016380,Paramount Pictures,107.0,1991
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000,39673161,Arnold Kopelson Productions,91.0,1991
Only Yesterday,PG,Animation,1991,"February 26, 2016 (United States)",7.6,29000.0,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,,545825,Nippon Television Network (NTV),118.0,2016
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000,191125,Columbia Pictures,127.0,1991
An American Tail: Fievel Goes West,G,Animation,1991,"November 22, 1991 (United States)",6.5,24000.0,Phil Nibbelink,Flint Dille,James Stewart,United States,,40766041,Universal Pictures,75.0,1991
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000,4102526,Brooksfilms,92.0,1991
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000,22773535,Paramount Pictures,118.0,1991
Grand Canyon,R,Crime,1991,"January 17, 1992 (United States)",6.9,15000.0,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,,40991329,Twentieth Century Fox,134.0,1992
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,,135893,Film Four International,108.0,1991
Homicide,R,Crime,1991,"August 28, 1991 (France)",7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,,2971661,Pressman Film,102.0,1991
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000,36489888,Paramount Pictures,97.0,1991
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000,33691313,Warner Bros.,101.0,1991
The Rapture,R,Drama,1991,"October 4, 1991 (United States)",6.3,5000.0,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,,1277404,New Line Cinema,100.0,1991
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000,3752428,Gladden Entertainment,95.0,1991
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000,11657385,Goldcrest Films International,77.0,1992
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000,26255594,Paramount Pictures,108.0,1991
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000,1193062,Alive Films,91.0,1991
Wild Orchid II: Two Shades of Blue,R,Drama,1991,"May 8, 1992 (United States)",4.0,1500.0,Zalman King,Zalman King,Nina Siemaszko,United States,,573904,Vision PDG,111.0,1992
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000,15545943,Beco Films,103.0,1991
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107.0,1991
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000,829625,Argos Films,158.0,1991
Only the Lonely,PG-13,Comedy,1991,"May 24, 1991 (United States)",6.4,10000.0,Chris Columbus,Chris Columbus,John Candy,United States,,25092802,Twentieth Century Fox,104.0,1991
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000,4603929,Twentieth Century Fox,107.0,1991
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000,11511031,Capella International,98.0,1991
Raise the Red Lantern,PG,Drama,1991,"December 18, 1991 (Italy)",8.1,30000.0,Yimou Zhang,Tong Su,Gong Li,China,,2603061,ERA International,125.0,1991
Suburban Commando,PG,Action,1991,"October 4, 1991 (United States)",4.5,9600.0,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,,6948859,New Line Cinema,90.0,1991
Popcorn,R,Comedy,1991,"February 1, 1991 (United States)",5.8,4200.0,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,,4205000,Movie Partners,91.0,1991
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000,20246790,Universal Pictures,104.0,1991
Operation Condor,PG-13,Action,1991,"July 18, 1997 (United States)",7.3,19000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,,10405394,Golden Harvest Company,80.0,1997
If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600.0,William Dear,Fred Dekker,Richard Grieco,United States,,7788597,Warner Bros.,88.0,1991
The Butcher's Wife,PG-13,Comedy,1991,"October 25, 1991 (United States)",5.4,6800.0,Terry Hughes,Ezra Litwak,Demi Moore,United States,,9689816,Paramount Pictures,107.0,1991
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000,82264675,Fogwood Films,111.0,1991
Dogfight,R,Comedy,1991,"October 4, 1991 (United States)",7.4,8700.0,Nancy Savoca,Bob Comfort,River Phoenix,United States,,394631,Warner Bros.,94.0,1991
Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500.0,Ken Russell,David Hines,Theresa Russell,United States,,1008404,Cheap Date,85.0,1991
Hear My Song,R,Comedy,1991,February 1992 (United States),7.0,1600.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,,4313473,British Screen Productions,104.0,1992
